4.0,47.0,0.0,0.88,
2.0,253.0,0.0,0.25,
1.0,67.0,0.0,0.95,
3.0,19.0,0.0,0.29,
2.0,38.0,0.0,0.26,
1.0,88.0,0.0,0.37,
1.0,136.0,0.0,0.66,
3.0,19.0,0.0,0.66,
3.0,19.0,0.0,0.99,
3.0,21.0,0.0,0.54,
5.0,70.0,0.0,0.63,
3.0,19.0,0.0,1.0,
2.0,371.0,1.0,0.64,
3.0,1.0,0.0,0.67,
3.0,1.0,0.0,0.38,
3.0,21.0,0.0,0.25,
4.0,31.0,0.0,0.63,
4.0,47.0,0.0,0.87,
2.0,38.0,0.0,0.3,
3.0,1.0,0.0,0.09,
4.0,47.0,0.0,0.21,
3.0,21.0,1.0,0.37,
4.0,31.0,0.0,0.46,
4.0,47.0,0.0,0.37,
2.0,38.0,0.0,0.37,
2.0,13.0,0.0,0.21,
2.0,192.0,0.0,1.0,
4.0,31.0,0.0,0.54,
3.0,36.0,0.0,0.75,
2.0,278.0,0.0,0.71,
3.0,21.0,0.0,0.42,
2.0,41.0,0.0,0.21,
2.0,85.0,0.0,0.67,
3.0,150.0,1.0,0.21,
3.0,36.0,0.0,0.75,
3.0,150.0,0.0,0.46,
3.0,19.0,0.0,0.71,
3.0,1.0,1.0,0.13,
3.0,70.0,0.0,0.42,
2.0,38.0,0.0,0.29,
3.0,36.0,0.0,0.88,
2.0,38.0,0.0,0.29,
3.0,1.0,1.0,0.46,
2.0,192.0,0.0,0.05,
2.0,374.0,0.0,0.01,
3.0,21.0,0.0,0.59,
2.0,286.0,0.0,0.29,
2.0,38.0,0.0,0.29,
4.0,255.0,0.0,0.0,
5.0,1.0,0.0,0.04,
3.0,1.0,0.0,0.99,
3.0,21.0,0.0,0.13,
3.0,21.0,0.0,0.12,
2.0,192.0,1.0,0.54,
3.0,21.0,0.0,0.38,
4.0,70.0,0.0,0.59,
2.0,38.0,1.0,0.95,
3.0,105.0,0.0,0.46,
3.0,1.0,1.0,0.46,
2.0,34.0,0.0,0.74,
3.0,36.0,0.0,0.3,
2.0,13.0,0.0,0.12,
3.0,19.0,0.0,0.55,
3.0,1.0,0.0,0.46,
4.0,31.0,0.0,0.21,
3.0,1.0,1.0,0.01,
3.0,36.0,0.0,0.05,
3.0,21.0,0.0,0.09,
3.0,1.0,1.0,0.54,
3.0,36.0,0.0,0.33,
2.0,34.0,0.0,0.71,
2.0,345.0,0.0,0.21,
3.0,21.0,0.0,0.71,
4.0,148.0,0.0,0.0,
3.0,337.0,0.0,0.99,
1.0,71.0,0.0,0.46,
3.0,21.0,0.0,0.71,
3.0,1.0,0.0,0.71,
3.0,21.0,0.0,0.63,
3.0,19.0,0.0,0.09,
1.0,254.0,0.0,0.59,
3.0,21.0,1.0,0.96,
2.0,41.0,1.0,0.26,
2.0,34.0,0.0,0.71,
3.0,1.0,1.0,0.71,
3.0,21.0,0.0,0.45,
3.0,70.0,0.0,0.21,
2.0,38.0,0.0,0.46,
3.0,19.0,0.0,0.21,
3.0,19.0,0.0,0.78,
2.0,34.0,0.0,0.62,
2.0,16.0,0.0,0.25,
3.0,19.0,0.0,0.21,
2.0,64.0,1.0,0.05,
2.0,34.0,0.0,0.7,
3.0,150.0,0.0,0.25,
3.0,291.0,0.0,0.17,
3.0,1.0,0.0,0.33,
3.0,1.0,0.0,0.71,
3.0,21.0,0.0,0.59,
3.0,36.0,0.0,0.38,
2.0,38.0,0.0,0.63,
2.0,278.0,0.0,0.71,
3.0,1.0,0.0,0.04,
3.0,21.0,0.0,0.99,
3.0,36.0,0.0,0.99,
2.0,19.0,0.0,0.25,
2.0,34.0,0.0,0.01,
3.0,36.0,0.0,0.71,
3.0,1.0,0.0,0.29,
3.0,379.0,1.0,0.25,
3.0,21.0,0.0,0.04,
5.0,1.0,0.0,0.79,
2.0,34.0,0.0,0.05,
3.0,381.0,1.0,0.67,
3.0,1.0,0.0,0.21,
1.0,258.0,0.0,0.64,
4.0,31.0,0.0,0.0,
2.0,38.0,0.0,0.62,
3.0,36.0,0.0,0.42,
3.0,19.0,0.0,0.46,
4.0,47.0,0.0,0.25,
4.0,167.0,0.0,0.46,
5.0,382.0,0.0,0.41,
2.0,38.0,0.0,0.09,
3.0,1.0,1.0,0.63,
2.0,13.0,0.0,0.74,
2.0,41.0,0.0,0.66,
2.0,13.0,0.0,0.74,
3.0,1.0,0.0,0.17,
3.0,36.0,0.0,0.13,
3.0,1.0,0.0,0.75,
3.0,21.0,0.0,0.62,
4.0,31.0,0.0,0.79,
4.0,167.0,0.0,0.59,
5.0,1.0,0.0,0.38,
2.0,38.0,0.0,0.75,
3.0,1.0,1.0,0.0,
4.0,31.0,0.0,0.13,
5.0,150.0,0.0,0.42,
3.0,21.0,0.0,0.09,
5.0,70.0,0.0,0.59,
3.0,21.0,1.0,0.09,
2.0,38.0,0.0,0.46,
3.0,21.0,0.0,0.96,
5.0,1.0,1.0,0.29,
3.0,21.0,1.0,0.09,
3.0,21.0,0.0,0.09,
3.0,21.0,0.0,0.95,
3.0,19.0,0.0,0.38,
2.0,38.0,0.0,0.75,
4.0,47.0,0.0,0.33,
2.0,41.0,0.0,0.08,
3.0,340.0,0.0,0.25,
2.0,227.0,0.0,0.71,
2.0,38.0,0.0,0.87,
4.0,167.0,0.0,0.75,
5.0,276.0,0.0,0.38,
2.0,85.0,0.0,0.63,
3.0,91.0,1.0,0.41,
3.0,36.0,1.0,0.09,
4.0,47.0,0.0,0.29,
3.0,36.0,0.0,0.88,
3.0,5.0,1.0,0.21,
3.0,21.0,0.0,0.66,
3.0,1.0,0.0,0.99,
2.0,13.0,0.0,0.95,
3.0,19.0,0.0,0.99,
2.0,41.0,0.0,0.3,
3.0,21.0,0.0,0.13,
2.0,13.0,0.0,0.37,
3.0,385.0,1.0,0.42,
3.0,36.0,0.0,0.17,
2.0,278.0,0.0,0.71,
3.0,8.0,0.0,0.09,
3.0,337.0,0.0,0.13,
